"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:33:11;50,1;45,04;46,07;47,33;52,01;51,29;43,07;54,82;46,91;50,39;53,92;45,1;51,39;48,75;47,13;48,88;43,37;46,62;42,66;45,48;64,1;47,97;41,65;44,5;43,6;40,52;37,9;38,04;33,52;37,25;38,67;35,87;47,18;39,79;36,58;33,5;40,4;39,27;40,17;42,1;36,06;36,74;36,74;36,5;37,33;37,43;37,51;38,01;46,61;37,19;35,44;38,55;35,89;35,77;35,34;35,33;34,45;31,88;34,14;33,07;33,46;34,54;31,69;31,89;32,25;33,49;31,98;37,74;33,05;31,35;28,99;29,89;29,61;28,86;28;27,83;27,28;28,06;26,91;27,32;28,4;27,66;29,23
01-01-2000 0:33:12;53,35;54,77;51,09;50,14;53,13;46,37;45,79;57,95;53,95;55,81;43,15;38,85;52,06;47,67;38,16;49,54;45,43;41,88;42,67;43,01;64,76;46,88;47,25;45,05;45,81;45;38,11;37,14;33,58;34,29;39,82;36,02;47,74;39,84;36,76;34,55;37,78;36,03;36,14;44,25;39,45;35,49;36,62;36,87;38,75;37,9;38,7;40,02;45,84;37,85;36,68;37,74;37,84;35,96;34,72;35,14;33,33;34,77;34,75;32,85;34,16;33,99;32,42;31,61;32,33;32,2;32,48;37,37;34,37;31,74;28,99;30,05;28,5;28,51;28,33;27,22;27,83;28,07;26,62;28,77;28,22;26,94;30,45
01-01-2000 0:33:12;44,99;50,67;62,9;52,48;60,92;47,58;37,29;57,64;47,64;55,16;49,49;40,37;41,64;49,58;43,31;45,71;46,52;41,64;44,13;42,32;65,39;47,33;47,37;43,05;38,65;37,81;41,03;38,05;36,28;38,05;38,35;36,96;45,44;32,76;38,18;33,67;41,17;39,88;34,33;42,13;38,79;36,77;38;38,49;39,86;38,5;37,87;39,66;40,98;40,29;38,14;37,69;36,97;35,35;35,39;35,9;35,48;33,55;34,27;34,64;33,54;34,08;33,11;32,38;33,21;31,43;33,07;36,12;34,81;31,3;29,99;29,93;28,58;30,05;28,74;26,81;27,71;27,16;25,97;28,81;28,94;27,98;29,96
01-01-2000 0:33:13;56,3;49,85;46,34;46,45;53,65;50,4;42,68;55,25;44,56;49,95;39,36;43,4;49,23;47,15;49,4;46,7;40,05;39,53;47,57;47,07;64,78;50,2;46,59;46,83;41,72;43,39;41,24;40,87;33,16;37,51;41,01;38,06;45,62;37,07;35,76;34,46;39,52;41,29;37,07;42,28;37,83;37,13;38,2;39;38,33;39,99;37,95;36,72;45,88;37,07;37,99;37,76;38,77;33,48;35,07;33,6;34,84;33,88;34,03;33,65;32,48;34,26;32,97;32,28;32,83;31,99;32,22;36,61;34,34;32,1;29,78;30,61;29;28,68;27,54;27,32;28,35;27,62;27,46;28,59;28,62;28,39;29,63
01-01-2000 0:33:13;57,56;46,03;47,12;49,64;54,19;49,97;40,61;57,92;46,77;57,96;46,86;40,26;46,46;46,5;42,57;43,88;44,88;44,38;42,11;44,33;64,81;51,26;47,3;46,59;42,43;42,74;41,87;33,66;37,37;37,48;39,35;35,83;44,04;33,06;39,34;37,1;39,74;43,49;38,01;42,31;37,86;36,06;39,71;39,05;36,56;38,64;39,89;36,17;44,74;38,93;36,76;36,54;38,3;33,58;34,29;35,52;34,12;33,46;34,57;34,29;34,55;34,75;33,44;32,17;33,77;32,14;31,52;35,66;34,34;30,45;29,43;28,92;29,75;29,42;29,14;27,32;28,32;27,47;25,43;27,77;28,97;27,73;29,56
01-01-2000 0:33:14;51,94;48,64;55,55;52,1;48,99;49,99;44,99;56,94;52,54;54,2;43,84;50,1;49,1;45,56;42,38;48,37;44,35;42,79;43,95;44,67;64,19;47,74;45,71;42,66;42,89;42,61;42,17;39,14;34,19;35,33;40,14;37,65;43,35;33,43;36,72;34,32;35,05;43,16;36,31;39,99;39,36;35,46;37,4;39,51;36,67;38,52;37,51;39,6;46,49;37,43;37,34;37,46;35,56;34,16;32,78;34,78;35,33;35,15;34,3;32,02;32,98;33,3;33,02;32,58;32,3;31,15;33,24;36,19;33,83;30,81;30,75;29,56;30,28;29,49;28,59;27,17;26,32;27,34;26,89;28,45;28,68;27,99;29,39
01-01-2000 0:33:14;46,94;52,63;48,51;51,4;42,9;50,82;40,49;57,08;54,18;56,01;48,66;44,74;45,81;42,75;43;48,49;44,42;37,36;41,96;42,6;64,96;46,42;50,16;48,55;44,48;44,88;43,2;41,23;34,17;37,88;37,81;38,56;47,28;35,75;37,52;33,77;39,61;41,87;40,64;43;36,65;36,92;40,04;39,94;39,86;41,54;39,58;38,82;42,8;36,66;37,77;38,63;36,33;35,31;36,38;35,97;35,48;32,96;35,62;34,06;35,67;33,82;32,75;32,74;33,01;34,1;33,69;36,66;35,81;31,8;30,03;30,42;29,89;28,78;28,87;27,58;27,91;27,24;26,3;28,57;28,55;27,15;30,17
01-01-2000 0:33:15;44,97;49,4;42,25;48,71;55,07;47,33;46,77;56,66;46,78;49,85;45,88;46,47;44,18;48,78;41,49;42,7;44,95;45,32;44,59;41,18;66,41;41,3;49,09;44,4;41,04;38,52;39,31;38,15;34,45;40,73;35,36;36,64;46,36;33,31;35,86;36,42;37,51;39,44;38,41;42,67;37,95;35,52;38,84;39,91;39,29;37,51;40,29;38,36;43,91;37,05;36,59;39,58;37;34,77;36,7;34,74;35,14;34,46;33,84;33,79;32,6;34,74;34,31;32,71;32,94;33,06;33,67;37,39;33,83;31,16;30,3;28,51;28,37;29,41;28,54;28,59;27,48;27,98;26,97;28,28;29,27;28,19;30,49
01-01-2000 0:33:15;49,22;47,19;56,54;52,76;52,98;49,96;46,54;57,57;47;51,93;53,41;45,08;48,19;50,22;47,47;49,89;48,33;38,75;44,01;40,88;66,29;48,88;43,41;42,94;43,19;39,2;41,87;37,39;33,1;37,81;37,99;39,5;45,42;35,85;36,51;32,83;38,26;38,83;38,07;39,26;37,09;38,95;39,01;37,62;38,74;39,07;37,84;37,21;43,88;38,46;36,6;39,33;35,5;32,97;37,25;34,97;34,9;35,05;35,4;32,59;33,31;33,75;33,43;32,21;34,23;33,82;33,27;36,32;35,52;31,99;30,29;30,56;28,96;28,87;28,63;28,25;27,96;27,91;26,7;28,74;28,32;28,24;30,43
01-01-2000 0:33:16;43,5;46,61;51,01;44,85;50,98;47,69;41,07;57,53;49,82;50,37;46,42;41,99;47,88;47,78;40,3;45,65;45,66;37,16;44,56;44,86;65,79;45,1;44,67;45,05;41,13;41,98;43,77;39,15;36,19;39,86;38,99;36,62;46,07;36,6;35,59;33,22;38,45;38,11;34,08;41,09;38,05;36,96;36,83;37,69;40,73;37,26;37,48;34,1;44,4;36,96;36,11;40,51;36,62;34,41;35,87;35,72;35,99;33,6;34,78;33,96;34,62;34,07;32,37;34,03;32,99;31,67;33,73;37,39;34,24;31,35;30,14;29,28;29,49;28,97;29,24;27,47;27,72;28,46;27,6;28,97;29,17;27,53;30,18
01-01-2000 0:33:16;53,73;56,33;55,96;52,84;54,01;46,23;43,89;59,36;49,23;54,38;52,56;47,21;48,98;49,73;46,7;49,24;45,67;41,32;40,48;40,59;64,19;43,81;49,87;46,11;43,66;42,25;42,21;38,72;34,63;38,7;41,35;38,23;45,74;38,7;39,25;36,88;39,11;40,87;38,02;41,62;39,65;38,17;40,08;39,99;40,11;37,57;38,26;34,72;46,84;37,86;37,43;36,91;34,73;36,25;34,08;37,25;35,69;33,81;35,35;36,44;33,27;34,81;33,13;32,98;33,44;31,76;34,13;37,97;33,43;30,14;29,08;30,08;29,99;29,69;28,74;28,25;28,39;28,31;26,04;27,88;28,3;27,97;29,14
01-01-2000 0:33:17;50,44;52,96;53,41;53,98;48,66;48,17;43,98;55,41;44,33;57,65;47,01;40,35;49,19;49,49;40,07;45,07;45,26;43,94;43,17;43,76;64,62;45,68;48,24;42,18;40,6;42,65;40,45;35,48;33,77;40,64;39,79;36,1;47,01;32,93;34,72;35,7;38,89;42,58;36,14;41,67;38,84;37,91;36,95;36,84;37,92;37,33;38,92;36,93;47,27;37,07;35,55;37,71;37;32,84;32,65;35,02;36,22;33,98;34,64;33,9;34,96;33,96;31,54;32,16;32,06;31,68;32,12;37,03;33,97;30,91;28,73;29,21;28,09;28,58;28,48;27,21;27,76;27,89;25,81;27,95;28,02;27,89;29,18
01-01-2000 0:33:17;50,51;54,09;60,16;52,93;44,98;43,22;42,72;57,31;48,39;53,15;47,28;45,05;47,08;48,5;44,8;46,49;47;46,59;41,14;40,96;65,72;45,78;46,39;43,53;42,19;41,43;41,15;35,57;33,64;39,64;38,01;35,42;45,95;37,55;37,84;37,95;39,88;38,37;37,12;43,02;37,48;37,92;39,52;41,43;40,26;40,12;39,62;37,35;45,05;39,84;35,98;39,02;36,68;35,89;34,19;36,49;32,81;34,28;33,83;34,76;34,12;32,27;31,74;32,39;33,09;32,31;33,52;37,25;34,72;32,4;30,36;29,86;29,25;29,85;28,57;26,91;28,59;27,8;27,63;28,47;29,67;28,16;29,86
01-01-2000 0:33:18;58,02;57,63;53,37;43,9;54,66;50,85;50,57;56,82;54,19;54,17;50,06;41,02;48,59;51,37;51,63;47,05;41,72;47,41;42,5;43,69;64,98;46,82;50,02;43,93;42,31;43,08;38,72;37,67;34,63;36,67;40,67;32,15;44,4;36,06;33,82;37,14;37,73;41,95;37,66;42,06;38,64;36,27;37,76;40,64;39,09;39,14;37,5;39,08;44,61;38,57;39,28;38,94;37,03;36,85;35,55;35,92;33,34;34;34,48;33,64;34,13;32,96;33,45;33,37;34,08;32,43;33,04;37,28;34,78;31,84;29,79;29,5;29,58;29,22;28,22;26,92;27,43;27,74;25,86;28,39;29,1;27,82;29,8
01-01-2000 0:33:18;48,14;54,88;54,19;49,72;49,41;46,68;48,79;58,95;50,02;54,8;42,94;42,52;49,71;46,25;47,78;44,78;40,14;42,73;40,58;43,41;64,78;46,64;49,13;44,47;46,61;43,17;41,15;38,21;32,02;38,2;37,52;35,91;46,07;38,63;38,16;36,26;38,31;39,65;35,84;41,07;40,39;37,45;36,96;39,99;36,36;38,85;38,77;39,99;45,46;39,36;37,57;37,93;35,17;35,43;33,55;34,26;36,75;34,51;35,48;34,35;33,93;34,52;33,18;31,76;32,61;33,17;33,1;35,41;33,36;30,93;30,88;30,37;29,31;29,43;28,32;27,74;27,36;27,1;26,99;28,92;29,37;28,64;30,6
01-01-2000 0:33:19;49,34;50,79;56,29;45,51;50,07;43,36;48,99;55,65;47,04;50,49;48,21;41,69;49,25;44,76;42,65;46,07;41,23;41,51;44,37;44,53;65,57;48,49;44,4;45,67;41,93;40,32;38,56;40,9;32,72;37,15;39,9;35,83;47,17;36,34;31,77;33,85;38;38,81;37,62;43,75;36,25;37,29;38,69;37,43;37,49;41,24;37,96;36,11;45,39;38,96;38,08;37,42;37,71;34,14;36,38;36,03;35,31;34,82;35,34;33,72;34,47;35,33;33,4;33,14;33,08;32,36;33,29;36,53;35,55;32,12;29,8;28,9;29,66;30,1;28,91;27,3;27,11;28,25;27,95;28,42;29,9;27,7;31,14
01-01-2000 0:33:20;46,94;48,6;57,78;53,69;51,55;52,93;49,9;57,32;46,91;51,28;46,22;45,28;47,33;52,92;47,32;46,45;43,4;43,51;45,23;42,63;65,68;48,65;41,91;40,46;43,79;42,85;40,03;36,65;32,25;39,13;40,53;37,9;47,57;35,3;38,18;37,26;41,51;38,04;37,7;41,88;40,47;34,21;38,12;38,83;37,05;37,93;38,48;39,19;43,57;37,6;38,45;42,31;36,08;33,55;36,99;34,44;35,66;33,41;33,24;34,9;33,81;34,4;33,16;32,56;34,12;32,62;33,16;36,5;33,23;32,39;30;30,19;30,21;29,86;29,24;28,16;28,37;28,83;28,21;29,48;29,66;29,07;30,44
01-01-2000 0:33:20;44,25;50,81;56,51;53,41;53,48;48,26;45,13;57,45;45,47;52,13;50,37;43,86;50,34;46,24;46,52;45,87;47,45;45,01;47,35;41,74;64,99;47,85;47,88;45,43;43,92;42,29;38,13;37,08;33,52;37,89;40,38;38,53;46,62;34,72;34,13;38,82;39,57;39,52;40,52;40,36;40,62;36,79;37,78;38,52;38,02;39,57;39,41;37,89;45,41;40,47;36,73;40,45;39,27;36,42;36,07;38,09;33,92;35,74;34,14;34,55;34,41;33,19;34,9;32,76;34,21;33,22;33,5;37,5;34,64;32,85;29,7;30,42;30,8;29,19;28,51;28,62;28,96;28,1;28,28;29,35;29,32;28,06;30,46
01-01-2000 0:33:21;49,25;52,82;49,83;50,61;54,66;37,9;43,64;58,96;50,88;56,79;53,68;47,4;47,74;47,62;38,65;47,07;45,51;40,62;40,62;44,71;63,89;42,81;48,36;47,22;44,78;38,79;37,82;37,33;38,17;37,47;39,76;36,76;45,04;40,06;36,15;35,49;41,04;39,67;39,18;40,72;36,44;36,03;37,24;37,69;38,86;36,63;38,08;36,83;44,47;37,55;38,21;41,04;37,98;34,16;34,72;34,29;34,14;35,6;34,63;34,69;33,95;33,67;33;32,24;34,05;33,39;32,67;37,29;34,81;31,47;30,99;29,32;29,38;29,92;27,78;27,83;27,73;28,26;27,95;28,76;28,73;27,93;30,43
01-01-2000 0:33:21;30,36;53,85;53,91;53,24;51,18;48,18;45,97;56,46;49,38;47,73;48,86;45,76;45,01;53,99;47,58;46,46;45,54;45,89;44,89;42,01;62,95;46,71;46,76;44,76;44,03;40,94;42,06;35,7;38,05;36,57;40,62;39,28;44,85;39,91;37,79;38,03;38,2;40,68;39,92;41,11;40,43;35,84;39,91;39,75;37,75;38,79;38,59;37,69;46,3;39,08;38,48;39,9;36,57;37,02;36,97;36,96;37,07;34,95;34,99;34,42;33,34;35,97;34,06;32,55;33,56;33,45;35,41;37,12;35,47;31,3;31,31;30,3;29,92;30,14;29,42;28,09;29,29;29,34;27,79;29,22;29,38;29,12;30,76
01-01-2000 0:33:22;43,62;56,52;59,62;58,58;53,03;53,1;45,03;57,7;52,2;51,27;45,91;39,59;50,17;52,65;44,25;48,49;45,82;43,59;44,01;39,34;63,33;44,73;44,05;41,86;43,24;41,68;40,1;40,49;38,12;38,33;38,18;34,65;45,62;35,99;38,29;34,69;38,71;37,58;37,45;42,4;38,29;36,62;36,91;39,4;37,31;37,99;39,25;38,24;45,73;37,71;38,34;38,6;35,56;35,5;34,95;34,73;36,49;34,28;33,96;33,52;35,23;33,86;33,57;32,62;34;32,04;32,98;35,85;34,48;30,71;30,71;30,64;28,85;29,58;28,79;28,37;28,45;29,68;26,9;29,07;28,99;27,09;29,13
01-01-2000 0:33:22;47,75;50,83;54,97;46,17;54,94;48,46;46,43;56,98;47,88;52,47;47,41;51,09;48,26;49,05;45;44,12;44,68;46,68;45,95;41,52;63,31;45,92;43,96;39,74;43,1;38,49;42,32;37,96;36,09;39,92;37,67;37,44;46,54;38,32;37,56;33,48;42,52;38,23;36,45;43,13;36,43;36,92;36,56;38,12;39,74;37,36;39,06;38,95;46,73;36,91;37,25;41,11;37,68;34,5;35,35;34,41;34,35;35,31;33,87;34,45;35,04;34,11;33,64;32,36;33,36;32,8;33,87;36,47;34,15;30,43;30,01;28,94;29,1;29,57;29,19;27,07;28,23;27,74;26,58;29,21;28,94;27,98;30,38
01-01-2000 0:33:23;49,49;54,31;61,94;52,04;46,92;49,38;48,04;57,81;45,48;50,51;52,36;43,2;51,04;48,09;48,41;50,26;44,26;40,6;43,3;39,78;63,6;47,42;42,64;46,23;44,38;41,95;38,32;39,1;37,69;37,24;39,09;37,6;47,46;38,01;39,14;36,19;37,13;37,48;36,21;43,67;36,76;35,35;38,38;38,02;37,99;37,65;38,38;38,58;44,29;36,61;35,99;39,77;36,08;34,81;35,71;33,66;35,02;33,25;35,15;32,9;33,14;34,27;33,82;32,22;32,79;32,55;33,74;37,3;34,78;31,58;31,28;30,2;30,59;28,93;28,18;26,97;27,47;28,76;27,33;28,31;28,67;27,17;31,16
01-01-2000 0:33:23;52,02;49,29;53,2;46,47;54,85;54,22;44,68;57,97;51,59;50,37;52,84;44,29;47,94;49,84;46,23;46,76;47,46;39,81;39,75;43,77;62,48;47,85;42;46,88;40,82;35,81;36,05;37,11;36,58;34,82;35,07;38,73;45,99;37,38;38,69;36,79;40;40,67;42,87;40,97;41,94;37,59;37,88;37,44;38,69;37,55;36,5;37,67;44,81;39,25;35,49;38,1;38,72;35,43;34,7;34,47;34,1;34,85;35,41;34,93;34,96;33,75;34,48;33,33;34,02;32,04;33,61;36,95;35,37;31,81;31,04;29,66;30,17;29,44;28,72;27,55;28,29;28,92;27,21;28,82;28,43;27,76;29,79
01-01-2000 0:33:24;53,86;54,84;59,51;47,82;55,3;53,17;48,28;57,88;46,69;54,34;45,45;41,8;48,36;52,03;49,9;43,16;41,62;47,58;43,24;42,1;62,78;43,47;48,09;43,95;44,66;39,13;40,83;39,88;38,32;37,68;38,31;37,18;46,94;36,79;39,51;38,06;41,07;36,77;37,68;39,13;35,49;37,95;36,92;38,96;37,12;40,27;36,8;39,18;45,7;37,88;36,95;39,32;37;36,96;33,38;37,18;34,6;33,31;34,01;33,92;34,2;33,65;34,34;32,08;33;31,84;32,12;37,46;33,97;32,61;29,63;29,06;29,19;30,19;28;27,57;27,94;28,11;27,06;28,39;28,86;26,69;30,15
01-01-2000 0:33:24;40,1;43,29;52,64;56,98;54,99;49,25;44,66;59,06;47,8;49,75;42,85;39,99;45,06;51,68;50,13;43;46,19;39,91;41,83;41,47;62,94;43,04;45,68;43,48;44,64;41,72;41,88;35,15;36,8;38,46;38,78;34,66;44,99;38,82;36,68;36,31;37,71;38,99;37,19;39,77;38,75;36,44;39,56;39,25;38,97;36,74;37,44;38,08;46,83;39;37,21;36,62;37,19;36,25;33,69;34,31;36,19;34,43;36,55;33,17;35,71;33,8;32,97;31,44;34,06;30,83;34,23;35,31;34,28;30,66;30,09;29,53;29,52;29,99;28,76;27,15;28,05;27,2;26,42;27,92;28,04;26,34;29,21
01-01-2000 0:33:25;49,28;54,74;51,21;51,45;58,22;49,98;47,06;58;52,81;49,86;41,18;42,19;45,4;49,88;47,5;49,52;47,02;38,77;42,19;41,88;63,78;42,95;45,33;47,45;40,25;40,73;39,63;39,07;33,9;36,29;37;35,64;45,59;33,67;33,32;33,2;39,38;39;37,71;41,48;40,13;35,19;35,9;37,79;37,96;37,68;38,93;39,17;45,39;39,21;37,21;40,42;37,06;35,5;36;35,4;35,41;35,05;35,2;35,16;34,09;33,86;33,42;32,7;32,12;31,5;33,7;35,89;35,48;32,06;30,02;28,86;29,66;29,52;28,58;28,07;28,18;28,57;26,95;28,42;28,88;28,48;30,01
01-01-2000 0:33:25;51,9;47,42;49,22;49,7;53,45;50,72;45,17;59,15;49,64;50,17;45,19;47,57;45,48;47,65;44,24;45,85;44,05;43,63;37,3;44,67;64,75;43,72;45,78;45,94;44,23;39,78;40,5;37,21;34,84;36,29;40,94;37,46;46,9;35,95;36,14;35,22;40,7;37,27;39,38;42,41;37,67;35,19;36,92;39,05;36,99;36,77;37,66;38,58;45,56;39,23;36,57;40,89;36,86;34,85;38,26;34,94;37,35;34,89;35,56;32,39;35,14;34,7;33,81;33,16;32,77;33,64;33,76;36,32;34,48;31,96;30,6;31,27;30,01;30,42;28,96;28,33;29,27;29,26;27,23;28,63;28,3;28,31;30,96
01-01-2000 0:33:26;52,09;49,6;51,33;52,32;52,39;48,82;41,51;59,81;47,56;57,12;42,68;46,98;45,01;50,37;47,19;46,95;42,78;42,69;38,66;43,12;64,28;46,86;48,63;43,19;43,14;42,95;38,52;37,38;36,15;36,86;39,75;40,16;45,13;38,03;37,87;35,53;40,15;40,37;41,02;45,02;39,21;36,13;37,84;37,14;40,4;38,11;37,21;40,57;45,03;37,06;36,68;42,01;37,43;35,93;39,38;37,09;34,85;33,57;34,23;33,71;33,73;34,85;32,4;32,96;33,26;32,84;32,98;36,57;35,32;32,92;30,68;30,46;29,56;30,78;29,88;27,98;28,23;29,62;27,23;29,28;28,8;29,17;30,84
01-01-2000 0:33:26;52,48;56;57,18;51,22;53,2;46,12;49,81;58,88;52,55;46,83;50,46;45,36;47,91;48,51;45,03;48,59;45,15;42,24;39,59;42,98;64,02;45,85;50,6;44,23;43,44;36,72;41,21;37,8;36,91;39,73;42,41;40,12;43,68;38,61;35,72;34,63;38,09;40,53;40,18;40,5;40,19;36,24;36,34;40,05;38,56;39,59;39,51;38,12;44,75;37,25;37,3;39,95;37,25;33,49;35,15;37,17;36,48;35,36;35,49;33,49;34,46;34,55;33,96;33,02;34,03;32,93;34,51;36,2;35,58;32,24;30,38;30,66;30,76;29,08;29,08;28,43;28,64;28,6;27,64;28,56;29,01;27,9;30,81
01-01-2000 0:33:27;52,53;54,58;53,81;52,37;55,58;49,9;48,95;57,18;50,08;51,23;49,45;46,51;54,34;47,37;42,14;44,03;44,53;43,32;38,99;44,91;62,87;48,52;47,17;44,31;42,98;42,07;38,14;35,18;39,82;40,46;39,04;37,74;44,51;36,14;36,89;34,19;41,45;42,53;36,24;41,66;37,99;36,42;39,07;39,56;39,03;37,59;39,81;37,62;43,86;36,93;36,77;40,33;36,03;36,06;35,38;33,43;33,97;32,7;35,09;34,06;33,71;33,98;33,02;33,01;33,74;32,95;32,76;36,37;34,9;31,44;30,49;29,49;29,86;30,12;29,09;27,78;28,19;27,69;26,51;28,94;28,34;27,92;30,18
01-01-2000 0:33:27;51,87;48,56;61,13;57,69;44,75;42,39;40,91;58,99;50,58;50,17;41,88;46,56;48,93;43,62;46,61;45,56;43,76;44,07;41,88;42,37;63,53;44,64;42,94;42,71;41,27;38,54;40,92;35,34;34,12;37,14;38,53;36,68;44,37;34,5;34,75;36,3;41,85;38,16;37,54;41,92;36,84;36,51;36,46;38,56;39,47;38,31;38,46;38,43;45,35;37,84;38,12;38,61;36,68;36,02;36,41;34,01;35,29;33,79;33,88;33,57;33,5;34,45;34;31,74;33,38;32,2;34,11;36,82;34,64;31,27;29,89;29,89;29,39;29,64;28,11;27,31;27,72;28,11;27,21;27,66;29,64;28,07;29,84
01-01-2000 0:33:28;52,6;47,78;51,16;53,92;50,4;51,34;45,47;55,9;46,99;46;44,63;41,38;48,68;50,78;48,42;49,59;47,68;41,33;45,86;45,14;63,44;47,09;44,55;41,82;44,75;39,94;40,36;38,14;33,19;37;41,03;40,66;45,87;35,63;35,15;36,46;42,42;38,74;38,18;41,78;39,94;36,51;39,45;39,35;39,06;38,04;36,82;39,28;44,09;37,65;38,34;37,62;37,49;35,39;35,36;35,99;36,65;34,9;34,65;34,85;33,51;33,64;33,53;33,52;33,82;32,99;34,42;36,87;35,21;32,09;30,8;29,46;29,75;29,94;28,93;27,9;28,54;27,88;27,34;28,87;29,21;27,72;30,45
01-01-2000 0:33:28;47,81;55,57;50,24;52,51;50,66;53,48;48,25;57,12;50,58;47,24;47,23;44,4;43,65;44,07;36,6;40,26;43,71;44,32;40,38;41,32;63,86;47,91;41,67;45,03;39,16;36,84;40,35;37,31;33,01;37,88;37,94;34,39;46,38;34,13;36,08;34,64;39;36,31;38,3;42,19;39,56;38,14;36,53;37,24;39,36;37,08;39,19;36,4;45,77;37,65;36,89;40,67;36,66;35,6;37;34,81;34,51;33,51;34,51;33,1;33,51;34,36;34,21;31,71;32,8;32,57;32,7;37,99;34,82;32,55;28,89;28,91;29,76;28,46;27,4;27,55;28,24;28,35;28,03;28,98;28,92;28;30,07
01-01-2000 0:33:29;56,03;47,01;47,63;48,28;55,75;45,97;42,49;57,9;52,92;52,58;43,06;43,27;44,07;50,68;49,19;44,69;45,25;42,49;44,04;44,52;64,36;47,58;46,35;46,42;40,26;41,3;39,48;37,77;34,53;39,17;38,5;38,99;47,83;37,5;36,64;32,21;41,91;41,47;37,68;43,16;35,79;35,43;37,39;39,15;39,93;38,92;39,2;39,48;44,66;37,79;37,78;40,4;37,58;36,42;38,1;33,81;35,25;31,93;34,07;33,69;34,72;35,18;32,59;32,73;33,74;33,99;33,11;37,21;35,95;32,34;31,03;30,98;29,8;28,78;30,05;28,15;28,27;28,94;26,73;28,95;29,43;28,82;30,53
01-01-2000 0:33:29;50,73;41,65;49,05;49,94;48,63;50,32;34,96;58,43;53,78;54,86;50,61;44,25;51,59;52,85;41,11;49,15;46,52;47,05;42,59;38,53;65,34;47,23;47,57;43,19;41,93;39,38;42,62;33,54;35,03;39,33;35,71;36,7;46,99;33,94;36,81;32,12;42,71;41,18;38,34;44,79;37,48;35,4;37,72;37,22;40,06;37,95;38,89;38,92;46,61;37,44;35,45;42,27;38,05;35,9;37,46;35,37;34,54;34,19;34,78;34,38;34,72;35,27;35,06;34;33,15;33,95;34,24;36,59;35,36;33,63;31,64;30,21;29,88;29,3;30,23;28,28;28,57;29,29;27,4;29,4;29,83;28,34;30,94
01-01-2000 0:33:30;46,11;45,43;55,69;53,47;53,66;53,26;42,19;58,18;39,36;55,97;48,51;42,09;48,24;46,24;46,23;46,72;42,55;49,17;40,04;41,38;64,08;43,69;51,33;44,13;38,58;42,91;40,1;33,07;32,88;38,48;36,29;38,03;44,02;41,14;41,48;37,03;40,34;40,81;37,65;42,03;38,01;38,83;37,06;36,63;36,88;40,47;38,76;37,89;44,86;38,53;36,08;40,23;34,81;36,53;35,17;32,96;35,01;33,7;34,34;34,29;33,14;35,68;34,23;31,32;33,05;31,91;32,7;37,35;34,43;31,88;30,86;29,79;29,94;29,18;29,81;27,71;28,22;28,39;27,56;28,99;29,18;28,48;30,36
01-01-2000 0:33:30;47,02;44,09;49,47;51,74;52,25;46,92;44,7;58,97;52,25;55,26;50,32;44,89;51,29;45,63;42,54;48,42;42,97;42,5;41,61;43,79;64,47;45,55;46,05;44,47;39,61;42,32;39,03;35,77;35,42;37,34;38,53;38,02;44,35;35,67;36,36;35,16;39,7;39,45;38,68;43,99;37,48;36,27;35,25;35,56;38,33;37,7;37,16;37,01;45,06;37,44;36,63;40,44;36,51;34,38;34,73;35,71;34,37;33,71;33,05;34,65;33,81;33,51;34,6;32,79;33,08;32,6;33,49;35,86;34,41;31,24;29,19;29,53;29,31;29,75;29,45;28,26;27,58;28,39;26,65;28,52;29,23;28,37;29,8
01-01-2000 0:33:31;50,8;53,55;54,38;44,78;55,7;48,64;42,94;56,29;48,78;48,15;40,15;39,29;45,56;49,85;42,98;41,18;38,43;42,2;42,19;43,02;64,62;47,65;45,39;47,39;41,8;41,51;36,48;34,41;36,28;37,71;39,53;37;44,18;35,75;34,14;33,28;38,94;40,75;37,63;44,12;40,15;37,07;39,04;40,75;39,34;39,54;36,48;38,36;45,78;38,73;37,38;39,8;38,26;35,61;35,72;36,54;35,87;34,44;35,03;34,24;31,63;35,23;33,85;31,97;34,03;32,26;34,08;36,98;33,92;31,7;31,17;30,03;29,89;29,31;29,91;28,12;27,99;28,57;27,13;28,71;29,33;28,12;30,51
