Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:09;24,69;29,96;29,79;23,29;22,68;23,54;28,46;31,6;25,69;29,59;33,31;30,51;31,36;33,02;23,6;29,3;20,55;33,65;24,9;33,92;45,7;30,57;30,03;23,51;23,7;24,88;31,46;20,63;18,38;20,87;25,29;24,12;31,63;23,32;20,12;22,2;21,09;26,83;22,14;25,05;23,11;22,77;23,09;22,94;22,05;19,34;20,45;22,58;20,43;18,1;19,28;18,34;19,38;19,06;20,47;17,8;22,3;22,57;23,08;18,11;25,53;26,03;23,34;18,37;18,01;16,94;15,48;19,71;14,77;16,88;20,23;16,59;19,65;15,63;16,01;15,75;14,94;18,04;16,75;17,33;15,24;14,37;15,49
01-01-2000 0:09;18,93;38,08;26,6;20,76;26,65;30,17;29,59;40,53;33,24;36,2;36,64;35,12;27,33;29,34;22,83;26,16;27,93;31,07;24,55;29,26;45,5;25,29;26,14;24,84;23,72;26,82;26,5;23,01;24,89;21,03;21,11;20,39;30,32;22,93;24,07;25,62;22,5;26,62;20,34;25,3;24,74;22,59;23,51;20,18;21,35;18,1;21,09;23,19;23,04;17,74;19,62;17,39;18,13;17,82;17,64;16,05;22,99;22,15;23,51;18,14;23,67;24,65;22,45;18,73;17,66;16,08;14,41;19,06;11,75;16,08;20,39;17,53;19,64;15,37;15,67;14,68;14,68;17,72;14,95;16,69;14,07;14,12;13,01
01-01-2000 0:09;27,7;29,44;29,56;16,29;26,11;32,96;35,29;31,61;27,68;39,52;30,03;36,2;28,06;35,46;24,94;33,46;31,21;29,4;26;28,41;43,48;29,03;27,54;25,8;26,66;22,72;27,92;28,18;23,14;24,35;25,17;26,62;32,79;26,25;23,31;24,79;22,74;23,52;25,1;26,38;25,8;23,57;21,92;23,26;21,03;19,35;19,89;22,67;21,99;19,54;19,34;19,6;19,11;17,32;18,6;17,02;21,57;23,85;25,14;18,9;23,23;23,93;21,98;21,29;16,72;16,86;14,92;19,87;12,33;17,08;21,32;18,01;18,86;16,59;15,74;15,94;16,59;18,42;16,14;18,08;15,74;14,22;14,33
01-01-2000 0:09;21,97;30,21;29,75;20,69;26,48;31,15;26,79;36,32;28,55;33,91;32,63;34,28;28,68;33,26;25,98;24,91;28,33;35,48;25,31;34,13;42,96;28,55;26,47;26,77;26,81;29,52;28,67;25,42;24,47;23,18;23,2;22,83;30,17;24,67;25,79;21,48;28,26;23,8;24,19;24,05;23,83;21,02;23,26;24,25;19,87;19,09;18,43;23;22,72;19,12;18,91;18,61;17,26;17,23;19,17;17,16;21,53;23,92;26,07;21,42;22,65;23,35;22,21;22,02;14,98;16,19;12,9;20,01;12,43;15,68;20,9;18,25;18,26;17,3;14,95;15,27;15,71;17,84;16,03;17,86;15,27;13,61;14,91
01-01-2000 0:09;19,65;27,47;27,21;13;30,66;30,85;26,47;32,68;33,11;36,35;32,11;31,78;31,56;35,14;25,61;29,78;28,06;31,68;29,98;34,28;45,53;24,74;32,1;26,35;28,76;29,92;29,02;28,21;24,36;27,88;28,55;27,75;33,81;26,71;23,73;26,08;27,54;32,39;25,58;24,8;19,08;24,63;22,94;22,46;22,51;18,97;19,41;24,51;19,8;19,48;18,63;17,62;20,66;19,57;20,18;18,67;23,62;24,23;26,46;22,21;22,8;23,94;22,82;22,6;19,92;18,02;16,38;20,41;15;18,79;21,49;19,28;19;18,1;16,29;15,32;16,45;17,58;16,38;18,54;15,62;14,55;14,52
01-01-2000 0:09;21,63;32,89;20,96;19,02;28,56;25,14;31,35;33,64;33,27;35,89;31,85;33,66;32,17;33,4;32,65;25,5;26,83;34,97;27,79;30,9;42,91;27,41;30,08;28,07;25,16;30,12;29,43;28,38;24,32;30,55;28,57;23,55;33,03;26,24;25,63;27,53;27,59;32,85;28,95;25,98;25,33;23,89;25,71;23,32;25,82;21,3;23,11;26,11;23,84;24,42;23,6;23,13;24,77;23,27;24,13;23,52;27,71;24,97;25,75;26,13;25,1;25,17;21,69;23,77;21,33;19,59;18,68;22,26;19,36;19;21,31;21,73;20,7;19,97;17,95;18,3;19,3;19,32;18,16;21,51;18,22;19,9;18,58
01-01-2000 0:09;9,28;25,09;22,55;18,59;27,3;27,74;27,12;35,58;28,13;29,13;32,02;31,58;27,19;30,87;25,77;25,56;23,21;29,92;25,34;28,01;41,62;26,7;27,99;30,12;29,3;27,9;32,72;22,37;21,13;26,7;27,02;27,11;33,78;28,59;25,28;24,22;22,95;25,91;24,5;25,47;23,08;24,8;22,03;21,61;20,42;20,38;20,07;25,29;23,3;20,75;18,86;19,81;20,63;18,43;21,54;18,3;22,25;23,64;26,18;20,48;23,65;21,55;22,62;24,33;18,32;19,71;17,85;19,96;14,67;15,53;21,8;19,73;19,87;17,05;16,29;16,19;15,33;17,78;16,77;18,35;15,85;15,6;15,59
01-01-2000 0:09;20,15;24,1;31,14;20,58;25,46;23,72;27,24;24,4;22,76;39,79;26,59;31,19;33,3;32,27;25,49;28,43;27,75;33,43;28,67;28,33;43,68;26,29;24,98;29,57;29,82;25,34;29,27;29,08;21,28;23,4;27,28;26,52;28,6;26,45;25,83;25,57;26,02;24,58;25,33;22,4;24,25;23,63;24,91;24,72;21,8;21,28;23,02;23,96;22,46;22,16;21,71;19,51;20,3;19,08;19,56;17,96;23,33;22,22;25,2;19,55;25,17;24,98;22,92;20,95;18,07;17,96;15,91;20,66;14,84;16,28;20,26;18,66;18,71;17,9;16,44;14;15,25;19,59;16,83;17,12;15,25;15,36;15,77
01-01-2000 0:09;25,68;34,03;31,86;17,07;20,81;29,87;30,55;26,52;27,58;37,62;36,44;35,31;38,51;41,74;23,97;26,58;28,48;33,11;29,07;30,35;42,53;29,64;32,18;29,3;31,15;31,58;34,31;32,82;28,55;30,54;32,65;31,22;34,17;28,36;35,07;31,75;28,58;30,21;27,73;30,85;26,51;28,99;26,97;23,26;21,76;23,35;23,53;24,61;25,05;26,47;25,28;26,2;27,04;23,97;25,44;23,06;26,08;26,65;25,34;22,23;27,74;25,61;24,11;23,83;20,36;20,23;20,56;19,87;19,9;19,68;21,67;19,78;21,47;18,89;18,43;17,6;17,75;20,34;18,24;18,35;16,85;16,47;17,77
01-01-2000 0:09;29,69;42,71;37,26;18,78;25,84;20,53;22,37;37,04;24,69;36,22;30,25;25,56;33,26;37,02;25,79;26,36;31,48;29,45;28,71;32,48;41,93;28,7;31,16;27,08;30,83;24,91;30,13;26,4;25,55;24,01;26,58;25,82;31,02;28,09;27,04;27,73;25,56;25,65;27,94;27,64;28,4;26,42;23,01;23,03;23,1;22,39;21,4;24,15;22,99;21,48;24,02;19,93;21,63;22,3;22,06;21,56;24;24,55;26,19;21,63;27,18;26,8;22,9;22,54;20,66;19,2;19,28;21,09;17,5;18,88;21,46;19,07;20,65;18,16;17,21;17,16;15,92;20,05;18,78;18,93;17,07;16,46;17,18
01-01-2000 0:09;26,56;41,85;35,22;15,1;27,76;23,68;33,18;31,56;28,53;36,21;34,53;31,56;29,69;33,94;27,01;29,53;25,94;31,67;25,72;30,65;42,92;30,92;31,96;27,45;29,12;30,52;30,19;29,29;27,02;28,34;32,78;26,2;27,66;26,51;28,75;25,65;25,95;28,19;28,65;25,02;25,26;24,39;25,72;25,15;23,89;23,24;23,59;27,02;20,87;23,74;26,21;23,96;22,2;22,3;23,78;22,31;24;24,48;25,5;23,55;28,34;25,98;23,57;21,72;22,81;20,06;19,61;19,53;18,44;19,01;20,99;19,43;21,54;19,7;19,67;18,25;19,47;21,22;21,53;21,37;20,02;19,43;20,44
01-01-2000 0:09;26,59;38,15;25,99;14,95;23,11;18,04;32,56;36,09;31,34;29,96;37,65;31,34;31,62;34,35;26,95;27,31;31,62;31,74;26,05;31,9;42,15;32,82;27,62;30;29,9;30,43;30,83;31,6;29,29;29,96;27,94;28,23;30,98;29,57;28,9;30,78;24,89;26,25;30,56;27,12;25,69;26,01;25,37;24,52;24,02;22,47;25,47;25,56;26,88;23,15;22,84;23,87;23,08;21;23,27;22,82;24,19;24,07;25,5;23,52;27,06;26,13;24,57;23,97;23,63;22,67;22,41;22,02;24,71;23,15;24,34;23,72;23,17;23,17;21,91;21,86;22,64;22,98;23,26;23,58;22,65;23,16;21,87
01-01-2000 0:09;24,6;39,87;37,65;10,71;23,28;25,45;27,46;32,55;26,12;34,06;30,46;26,17;30,22;35,4;31,5;28,72;34,31;29;26,03;27,36;39,38;25,11;26,87;26,11;25,01;25,92;34,27;29,44;27,37;26,17;26,02;27,09;29,19;35,54;32,81;28,53;25,91;26,9;29,2;27,43;27,37;25,64;26,63;24,31;24,17;24,82;27;25,58;25,56;24,83;25,61;22,46;24,13;23,72;25,13;22,64;25,29;22,96;24,79;23,49;27,18;27,51;23,28;24,8;24,62;21,69;22,27;21,89;22,29;22,18;22,6;21,63;22,38;20,46;20,52;18,62;18,51;20,33;20,58;21,78;20,34;18,14;19,63
01-01-2000 0:09;27,53;37,31;35,38;-2,11;28,94;25,12;25,67;31,07;20,44;33,86;32,82;34,26;31,79;36,79;31,09;26,02;39,61;37,54;28,5;32,89;43,83;29,24;29,42;29,65;29,02;27,76;33,49;32,64;28,47;33,8;34,33;29,59;31,99;33,59;27,21;30,41;29,25;29,31;27,65;27,03;26,72;27,07;27,3;27,41;27,75;25,17;25,19;27,52;23,74;24,74;23,78;27,12;23,85;22,1;24,79;23,01;24,47;21,17;26,67;25,78;26,8;26,76;24,17;25,49;25,08;23,17;21,98;22,94;21,9;22,7;22,12;22,9;21,96;20,4;21,2;20,39;20,77;21,82;22,14;22,61;21,8;20,41;20,73
01-01-2000 0:09;18,75;25,48;25,32;22,92;27,57;27,83;28,07;32,21;28,89;30,68;33,62;31,81;33,92;36,45;31,6;33,92;34,57;37,16;27,47;34,92;44,8;33,4;34,36;31,95;31,71;30,36;32,16;22,84;27,2;30,29;30,76;28,32;31,6;30,95;26,63;28,52;29,77;27,14;26,8;28,2;25,82;26,71;24,68;26,67;25,4;26,15;25,59;25,87;24,38;24,29;23,74;22,48;23,15;22,74;24,79;21,8;24,57;25,03;24,82;25,22;25,89;24,12;23,83;23,54;23,97;20,88;20,47;20,85;20,62;22,38;22,34;22,48;22;20,79;20,79;18,87;18,42;21,27;22,39;22,1;20,93;18,62;20,15
01-01-2000 0:09;20,31;32,44;29,07;18,31;19,74;25,11;26,91;33,2;28,22;30,5;26,47;32,96;29,07;33,23;27,1;30,81;32,29;39,35;34,67;37,41;44,81;32,7;36,93;32,8;31,95;30,89;31,97;32,49;31,51;27,83;31,64;34,97;36,8;32,46;35,68;35,58;34,91;30,73;26,5;24,91;25,85;24,02;27,28;24,92;24,96;22,06;23,1;24,78;24,34;21,45;22,26;23,74;20,33;22,29;23,2;19,63;22,88;21,72;26,7;24,8;23,61;23,47;22,57;23,34;23,8;23,09;23,22;22,22;23,19;24,46;23,12;22,6;22,4;21,54;20,27;19,72;19,26;19,07;19,96;20,9;19,06;18,58;18,82
01-01-2000 0:09;34,66;34,01;33,11;33,47;35,93;41,29;43,52;45,82;44,11;52,59;57,18;59,14;44,66;45;38,17;37,31;42,94;45,3;40,27;34,6;45,11;35,7;38,64;30,49;28,84;28,6;35,23;32,52;32,12;27,14;29,66;26,98;33,97;28,48;27,92;29,78;28,25;27,94;25,62;25,33;25,45;28,02;22,81;25,55;25,52;23,75;25,94;25,14;25,89;23,84;22,52;23,27;24,54;25,53;22,89;21,72;23,57;23,3;25,9;24,36;23,09;21,81;23,32;25,6;21,91;20,95;20,26;22,09;21,59;22,33;23,01;21,61;21,42;20,5;19,03;16,92;17,9;20,27;19,81;21,45;17,11;17,55;18,02
01-01-2000 0:09;24,88;30,23;30,96;27,36;34,21;37,1;35,25;30,85;26,22;37,15;39,7;43,09;32,07;33,55;28,83;29,59;33,62;33,61;31,96;30,06;46,26;28,83;26,22;26,75;29,56;29,94;27,27;27,73;26,28;26,35;28,16;26,04;33,09;30,08;25,81;24,25;25,16;25,89;23,37;23,6;23,16;24,28;24,33;23,3;22,14;22,94;23,17;24,95;23,46;20,46;20,48;22,02;20,04;19,16;20,23;19,1;22,41;22,88;26,1;21,87;21,82;22,16;19,97;22,44;21,4;18,03;16,56;19,42;17,57;20,58;18,99;20,73;18,89;17,75;17,27;14,59;17,01;16,9;19,63;19,82;16,03;14,61;15,22
01-01-2000 0:09;19,53;32;18,15;19,36;29,83;32,41;35,45;30,88;29,4;39,45;33,87;31,68;30,67;32,54;27,87;29,93;23,25;33,29;27,21;25,97;46,41;29,84;29,83;28,14;29,36;26,63;29,77;22,71;22,33;22,88;26,91;28,92;31,79;24,35;26,1;28,15;23,99;25,6;27,1;22,34;23,45;23,45;25,03;23,12;23,95;21,66;23,27;24,79;23,07;21,9;20,65;19,96;20,73;20,69;19,97;19,81;23,65;20,67;26,4;21,53;22,42;23,22;19,64;23,1;20,97;19;17,36;19,16;17,9;19,48;17,52;20,94;19,5;18,71;17,61;16,41;18,3;16,45;19,04;18,68;16,69;15,66;16,14
01-01-2000 0:09;16,73;36,79;29,21;10,28;25,68;29,79;28,3;33,98;28,56;39,57;29,52;31,09;34,8;38,11;27,08;25,83;30,45;32,28;25,03;27,92;44,11;27,79;31,31;29;25,38;28,41;31,13;30,73;26,35;26,99;26,33;22,77;29,97;28,17;26;26,46;22,97;25,92;22,67;26,4;19,13;25,51;25,59;23,88;20,54;21,71;22,72;25,17;21,61;20,96;20,4;21,46;21,43;20,85;21;18,43;23,13;20,4;25,99;20,79;22,2;23,59;20,31;24,14;21,55;19,33;16,89;18,26;18,84;20,81;17,88;20,69;20,12;19,84;17,65;16,59;17,92;17,69;17,97;18,16;17,05;15,03;15,99
01-01-2000 0:09;23,6;35,33;21,88;21,73;28,45;22,78;26,47;35,38;28,25;40,54;33,59;30,65;29,25;32,61;25,97;32,21;34,41;32,34;30,41;27,78;46,45;30,24;32,23;30,59;25,78;28,87;26,15;30,97;23,49;28,4;27,97;28,87;31,21;33;31,53;29,54;26,75;26,93;24,14;25,77;25,14;26,67;24,49;25,16;24,18;22,09;22,14;24,77;22,93;20,84;21,19;21,53;20,83;19,74;21,03;20,83;22,59;21,9;26,86;22,22;23,24;21,76;20,34;24,38;20,41;19,72;19,61;19,07;18,5;21,51;19,69;21,55;20,98;20,11;18,5;17,32;19,01;18,99;19,06;19,07;16,87;17,39;17,23
01-01-2000 0:09;24,78;27,41;21,6;14,85;28,55;26,73;30,4;37,4;25,74;31,99;24,78;32,12;29,87;35,97;28,57;27,26;33,97;30,32;31,98;33,62;45,24;25,37;35,42;27,8;31,74;29,87;33,61;25,7;28,43;27,14;28,21;27,46;32,78;28,39;31,96;27,98;28,7;29,45;25,51;25,99;25,95;26,83;25,53;27,82;24,44;23,76;22,03;24,29;23,92;19,07;22,21;22,94;22,95;22,74;21,96;17,56;22,85;18,47;27,97;20,42;21,97;22,31;20,81;22,83;21,82;20,14;19,23;19,68;20,13;21,02;18,78;21;20,92;18,23;18,04;17,47;18,79;17,9;19,98;20,02;17,66;16,03;16,8
01-01-2000 0:09;28,15;25,71;24,65;13,99;22,64;29,12;34,02;28,93;25,25;38,93;34,6;30,25;29,8;31,79;29,13;29,78;28,12;32,59;25,29;27,8;42,46;33,46;30,35;32,5;30,19;25,64;29,28;27,68;29,89;25,87;25,98;29,5;34,23;28,52;27,22;23,36;24,92;24,33;27,07;28,42;26,53;24,3;22,57;25,97;23,45;23,27;21,48;23,44;22,96;19,54;21,13;19,8;19,73;20,55;19,14;18,43;23,02;20,02;28,43;22,83;22,11;24,7;21,52;23,6;23,31;19,52;19,76;20,6;19,77;21,12;20,91;21,97;21,67;18,92;18,12;16,6;17,57;18,04;18,18;19,68;16,92;15,87;16,76
01-01-2000 0:09;21,25;26,23;19,75;17,04;22,79;23,92;25,34;32,27;29,64;38,28;25,7;31,73;31,72;37,83;23,35;28,33;25,28;28,73;25,7;32,51;44,03;31,28;31,55;27,17;30,62;29,71;31,77;24,87;23,19;25,03;22,84;24,9;31,8;21,77;28,18;22,89;26,09;24,47;22,84;25,37;24,5;24,6;23,92;23,36;22,12;20,22;22,62;23,24;22,28;20,64;20,3;19,44;20,31;21,09;18,85;17,61;21,6;19,48;28,85;22,75;20,54;24,11;20,96;22,01;21,49;17,6;15,99;17,03;17,73;20,65;17,65;19,54;19,08;17,53;16,95;14,5;16,88;17,49;17,84;19,73;15,5;13,32;15,22
01-01-2000 0:09;23,45;40,07;35,52;2,88;31,49;31,21;36,11;33,16;24,66;37,32;32,98;36,49;29,98;33,47;20,77;27,19;27,29;28,05;28,9;27,71;43,7;20,06;28,25;27,33;25,76;25,86;29,1;24,48;24,55;21,54;21,77;25,82;31,46;27,1;24,16;21,95;24,59;24,92;24,44;24,67;24,87;25,34;24,64;20,69;21,86;21,29;19,37;24,71;22,18;21,26;21,3;18,14;18,61;20,25;19,49;18,85;20,97;20,42;28,59;18,9;19,68;24,52;20,43;21,99;21,42;19,52;17,17;17,93;17,82;20,2;18,71;20,28;20,83;20,16;19,21;20,63;20,31;19,47;18,59;19,46;16,04;14,49;15,64
01-01-2000 0:09;18,26;29,44;22,79;21,54;26,84;31,61;25,79;30,66;20,68;31,46;33,84;35,43;29,91;31,07;21,17;29,59;29,46;30,48;22,04;36,74;43,89;30,29;28,22;28,38;26,99;26,55;30,17;26,42;23,17;25,24;27,83;30,86;32,56;29,94;24,65;23,33;23,73;26,84;26,92;27,21;26,46;24,25;25,94;26;25,28;22,68;23,26;24,33;22,48;22,2;23,02;22,09;21,04;21,3;20,11;20,07;22,84;20,39;28,48;19,75;21,97;24,06;20,89;22,37;20,65;19,56;16,57;18,18;18,68;21,58;18,68;19,36;19,57;18,21;18,06;16,34;17,31;17,61;19,4;20,73;16,41;16,52;15,95
01-01-2000 0:09;22,63;31,32;26,16;18,08;28,69;24,44;27,95;26,86;23,21;34,13;31,17;35,3;27,49;27,46;30,97;26,29;32,92;29,42;31,84;30,87;44,03;28,18;28,26;27,03;29,13;28,08;30,41;23,8;25,22;27,83;29,62;30,5;35,74;28,18;23,74;26,18;22,26;24,3;28,28;25,78;23,2;21,64;23,33;24,19;23,27;21,91;22,05;21,54;23,09;20,38;20,64;21,56;20,09;20,4;19,65;17,75;23,68;19,91;28,63;18,97;20,71;22,4;21,86;23,46;20,71;18,63;14,6;17,49;17,67;20,41;17,54;19,91;19,23;17,57;16,87;14,58;17,41;18,03;16,47;18,83;15,65;13,83;15,02
01-01-2000 0:09;21;29,2;28,67;18,54;30,84;33,95;29,1;26,16;30,07;35,55;35,51;33,91;33,62;36,76;24,57;27,57;35,96;34,99;26,06;36,38;46,87;32,55;30,03;29,41;28,17;27,15;28,33;25,65;28,75;29,62;26,05;29,23;29,49;29,24;25,96;28,71;28,4;23,77;22,34;24,06;26,82;23,9;23,54;20,29;21,75;19,99;23,08;23,49;23,18;18,94;20,3;18,94;19,82;21,42;18,39;18,13;22,4;21,41;27,75;21,91;22,69;24,84;20,67;23,58;20,81;18,57;16,97;18,95;20,06;22,77;22,95;19,7;20,37;18,8;17,64;16,27;18,96;17,99;17,67;19,84;16,18;16,32;15,73
01-01-2000 0:09;12,46;32,62;25,82;24,77;24,8;29,53;32,5;34,53;27,92;32,05;25,81;32,54;30,36;33,76;22,82;26,5;30,87;36,92;24,79;30,31;44,77;27,05;28,17;26,29;24,7;28,98;31,95;27,13;20,05;24,11;26,6;27,42;30,41;26,83;29,49;26,67;23,93;23,65;26,15;26,76;25,98;22,09;23,81;23,09;20,68;21,87;22,66;23,49;21,67;22,26;22,31;20,45;19,63;20,06;20,02;18,63;23,09;19,77;26,58;21,23;21,94;24,46;19,33;22,03;20,62;19,31;15,34;16,78;17,75;20,51;19,09;19,41;20,01;17,15;16,45;15,48;18,7;16,95;17,15;19,58;15,42;14,69;15,64
01-01-2000 0:09;21,22;24,09;22,47;27,11;28,38;25,72;27,67;35,07;31,93;34,13;25,14;31,76;27,31;28,32;25,65;32,78;28,4;34,36;30,7;30,99;45,56;29,34;24,63;27,22;27,89;25,92;32,1;24,27;21,45;27,85;27,78;24,68;33,97;28,08;26,9;29,98;28,43;27,36;26,34;25,34;25,54;24,11;24,37;23,59;25,14;22,22;23;25,39;24,82;19,94;20,15;22,69;21,15;20,74;21,27;19,49;23,46;19,49;27,13;22,62;22,59;25,08;19,96;23,39;20,55;18,67;18,4;18,79;18,98;20,31;20,28;20,15;21;19,61;18,51;16,84;19,87;18,83;19,14;20,83;17,71;18,68;17,4
01-01-2000 0:09;19,77;26,65;29,02;21,19;28,28;32,77;30,49;33,32;25,45;34,22;32,78;31,6;29,58;32,5;25,43;24,57;33,63;34,79;26,9;28,73;43,5;22,46;29,78;29,37;23,58;21,63;29,38;15,77;32,74;30,14;27;23,16;31,83;28,99;26,4;27,59;25,38;28,66;24,25;27,92;25,83;26,1;23,94;20,41;21,57;27,84;21,57;24,16;23,4;21,93;20,88;22,22;21,72;19,44;21,12;20,85;24,14;20,72;27,15;21,13;22,15;24,08;20,69;23,39;19,32;19,25;16,81;18,69;20,18;19,55;19,46;18,96;20,61;18,26;17,06;16,11;18,88;16,59;16,14;20,26;15,58;15,39;15,58
01-01-2000 0:09;27,1;30,86;29,63;19,4;29,34;31,45;33,83;35,7;31,98;41,78;29,16;33,34;28,78;35,59;21,45;26,81;28,7;23,89;29,96;29,69;44,14;26;27,01;24,01;24,62;28,03;28,95;27,06;29,15;26,34;23,12;19,65;33,42;29,41;25,16;21,93;22,08;22,09;24,83;23,25;22,84;25,83;23,27;21,97;21,71;25,26;21,41;23,44;22,96;20,97;19,7;19,46;20,1;19,66;19,27;17,8;22,24;21,8;26,36;21,46;22,95;23,6;19,49;23,06;18,93;17,03;15,95;16,65;18,79;18,79;17,52;18,62;19,67;18,14;16,2;15,21;18,65;18,32;18,8;19,67;14,69;14,82;14,97
01-01-2000 0:09;32,06;31,37;23,69;9,71;19,79;26,67;22,01;36,64;30,42;40,22;32,22;31,7;26,64;35,41;27,21;31,5;32,45;34,64;31,6;36,29;45,35;29,41;28,53;28,18;28,21;29,05;31,34;24,54;27,56;27,29;26,02;25,17;34,91;27,67;29,16;24,85;28,96;27,71;27,63;28,16;25,59;27,05;24,5;25,51;24,05;24,57;24,97;22,48;21,6;22,86;22,3;22,06;22,77;21,69;23,98;21,98;24,85;21,13;26,84;21,26;24,11;23,46;20,26;23,57;20,03;19,7;19,38;17,63;19,56;20,29;18,79;18,48;18,45;18,36;16,93;16,55;18,97;20,04;20,21;19,98;16,16;17,38;15,98
01-01-2000 0:09;31,08;23,24;25,7;12,73;23,52;24,18;28,06;33,43;32,55;36,16;31;30,32;31,83;29,44;27,6;25,05;27,71;38,73;28,23;31,53;46,05;28,99;33,29;33,93;28,31;30,73;33,3;30,43;27,03;24,73;24,6;24,43;33,27;29,39;26,16;24,33;20,77;21,96;25,5;24,5;24,18;25,2;24,06;22,63;23,83;22,53;23,26;25,13;25,53;21,71;20,86;20,89;19,99;20,03;20,9;20,24;23,47;21,25;25,44;18,17;23,64;22,15;20,86;23,61;19,98;19,74;15,69;19,09;19,01;19,7;19,57;19,84;19,45;18,34;16,99;16,22;18,49;17,71;18,5;19,46;15,11;15,67;15,91
01-01-2000 0:09;30,3;28,68;25,5;14,78;25,7;22,59;25,58;35,65;29,73;36,17;35,79;36,85;25,68;32,2;28,66;27,09;29,45;29,77;28,22;31,58;46,34;36,25;25,27;24,41;33,44;30,24;29,34;24,01;25,8;24,84;30,08;28,11;32,15;33,97;25,58;24,52;24,95;28,16;26,85;24,11;23,13;25,96;27,84;22,96;23,06;21,59;21,26;24,58;23,93;20,76;20,69;21,3;19,92;17,81;20,52;19,37;22,39;19,67;26,79;20,04;22,66;22,59;21,16;23,34;21,34;20,44;19,8;18,28;18,77;20,13;19,34;20,69;18,95;18,56;16,72;14,95;19,07;22,19;21,65;20,35;16,19;19,65;18,13
01-01-2000 0:09;13,42;27,71;28,61;19,01;27,46;20,11;29,98;31,8;26,29;34,4;32,38;33,92;32,13;35,64;26,91;29,55;29,85;28,39;27,22;31,5;46,33;25,94;31,94;35,76;33,48;29,44;31,63;28,86;28,81;28,26;28,37;28,61;33,58;32,35;27,4;26,22;23,72;26,78;28,2;24,48;24,7;26,98;27,78;21,46;25,73;21,15;21,79;22,39;24,37;23,05;23,29;23,85;25,57;26,12;25,34;25,2;24,26;22,09;27,65;20,93;23,67;22,04;19,25;22,79;21,19;19,73;17,94;17,1;18,38;19,39;18,87;21,25;19,5;19,13;17,01;16,35;18,95;15,88;17;18,63;14,73;15,87;15,93
01-01-2000 0:09;17,61;30,46;27,8;16,71;25,23;22,71;31,89;38,59;32,99;37,48;31,28;32,88;28,98;34,08;25,27;25,08;30,35;32,69;28,55;29,17;42,66;27,36;30,95;28,38;30,33;28,86;30,67;27,05;25,89;26,73;27,76;27,19;33,57;24,79;23,41;20,97;26,03;24,94;24,45;26,69;22,46;23,04;25,18;24,29;22,37;24,57;21,81;23,21;22,44;22,83;20,53;23,27;22,89;22,65;24,47;22,24;23,88;22,52;27,21;20,42;24,45;22,82;19,92;22,64;20,12;19,61;17,37;16,71;17,28;19,11;19,97;19,66;19,13;18,5;16;15,73;18,59;15,91;17,09;18,7;17,23;17,34;17,62
01-01-2000 0:09;20,45;32,34;23,76;13,08;20,56;29,73;30,2;35,05;32,99;31,56;25,46;36,35;34;39,28;27,09;25,51;27,22;29,32;27,55;30,62;42,82;28,41;32,26;32,54;32,29;30,16;28,36;28,03;25,09;28,25;29,04;28,15;33,07;28,13;29,12;24,49;24,75;21,89;23,4;24,88;21,94;25,3;21,01;21,78;22,31;21,68;21,16;22,58;23,82;19,64;20,27;21,83;21,41;21,85;21,04;20,37;23,99;20,74;26,17;20,72;24,75;19,94;16,97;22,42;20,37;17,68;14,97;16,18;17,14;18,74;19,24;19,81;19,13;18,2;15,68;15,86;18,2;15,24;15,91;17,91;13,93;13,02;14,67
01-01-2000 0:09;21,87;25,01;21,17;12,97;25,67;30,11;34,84;26,84;30,71;42,19;36,12;32,78;30,87;34,19;18,55;29,75;25,92;29,6;28,95;31,25;46,97;27,64;29,79;27,44;30,68;26,36;26,9;25,8;24,52;29,19;24,13;26,05;31,38;25,48;25,99;24,45;26,24;27,44;20,75;23,45;21,86;24,89;23,07;21,23;20,16;19,67;20,99;21,94;22,86;18,61;19,49;18,63;20,14;18,18;20,37;17,75;21,68;19,2;25,08;19,1;22,73;23,36;20,84;22,8;20,83;17,08;14,82;15,1;17,81;19,2;19,54;20,16;18,99;18,1;14,78;14,87;17,48;15,37;16,53;18,13;14,61;15,19;15,42
