Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:42;42,3;44,55;44,77;51,77;57,37;49,73;52,06;45,51;51,62;60,05;53,48;50,92;48,09;52,87;53,06;50,12;53,01;48,63;52,38;48,19;48,34;45,94;42,44;43,74;46,21;44,01;46,44;44,01;42,92;43,97;44,83;45,08;44,98;48,48;48,5;48,05;46,16;47,14;52,54;47,37;42,56;45,22;45,99;44,61;45,92;45,7;51,58;44,87;45,25;43,13;42,4;43,81;41,17;40,71;41,31;41,73;47,35;46,83;41,22;42,3;45,01;43,65;41,27;41,35;40,1;38,46;41,17;41,85;40,37;38,81;37,06;37,77;37,4;36,14;36,03;34,83;34,66;34,82;35,56;33,82;32,32;33,54;33,75
01-01-2000 0:42;38,07;40,23;51,47;56,19;59,62;50,19;47,57;52,79;50,54;62,29;57,38;47,88;55,2;50,96;41,42;48,01;48,27;56,04;54,63;42,2;48,45;47,19;44,34;42,11;42,57;40,97;40,25;38,64;42,69;45,14;42,88;42,9;44,31;45,88;50,31;46,34;43,64;46,11;48,32;46,06;43,63;44,05;43,55;44,39;46,71;45,71;47,68;44,44;43,01;42,04;41,5;43,78;39,7;41,51;42,05;40,92;47,18;44,16;42,04;42,99;42,49;43,41;41,21;41,96;40,53;38,51;40,32;43,06;41,92;36,7;37,17;40,08;37,57;36,14;36,23;35,15;35,09;34,15;35,87;33,65;33,24;33,49;33,67
01-01-2000 0:42;46,55;41,78;40,53;55,12;54,05;53,19;47,06;46,95;46,71;63,15;56,71;52,34;52,61;48,89;49,81;47,33;55,27;52,99;51,71;49,4;48,16;45,12;45,93;42,48;42,38;43,31;44,67;42,02;44,38;47,12;42,5;41,84;47,61;47,69;50,52;49,09;45;47,13;49,9;47,91;44,62;44,16;43,09;42,32;49,19;46,78;46,53;47,08;42,42;40,91;41,61;41,98;42,73;41,87;38,7;41,59;45,28;45,3;41,12;42,65;44,05;42,54;41,63;41,49;39,64;38,97;39,84;41,88;42,35;38,01;37,07;37,72;36,98;37,45;36,16;35,02;35,13;35,44;33,87;33,14;33,47;33,78;33,42
01-01-2000 0:42;44,13;45,38;46,84;53,96;59,97;48,8;52,82;49,45;44,78;56,78;55,84;53,76;50,88;49,43;48,3;50,96;48,88;48,03;55,27;48,1;46,88;43,49;46,03;41,54;43,99;42,11;42,74;42,04;43,29;45,66;44,23;41,59;47,78;50,55;50,42;47,29;44,46;47,06;48,74;45,36;42,36;41,22;42,94;45,28;47,12;46,51;50,58;44,75;41,52;42,09;39,79;41,79;41,78;41,2;40,67;38,94;48,31;43,85;41,48;42,47;45,23;41,18;41,99;41,51;40,15;39,1;39,75;42,13;40,97;38;37,11;39,18;37,71;37,05;36,27;34,98;34,75;34;35,37;34,19;32,73;33,66;32,65
01-01-2000 0:42;40,29;37,34;40,67;51,4;56,25;47,93;45,99;52,99;52,41;62,23;52,85;54,82;54,03;52,08;52,99;50,48;54,88;51,42;48,67;53,22;46,4;45,92;43,46;42,9;42,67;44,46;44,17;43,78;43,86;42,8;42,72;43,87;48,11;50,12;51,92;45,44;47,42;47,1;48,27;49,86;42,36;44,47;43,19;44,23;48,04;46,91;48,22;45,37;43,84;44,29;41,34;42,38;41,5;40,48;41,74;39,71;47,31;44,91;42,5;40,87;43,63;41,32;39,81;39,6;37,71;37,92;40,32;43,12;40,93;38,46;37,33;37,03;36,58;36,1;36,84;35,23;34,5;34,42;35,89;33,08;33,98;34,6;33,89
01-01-2000 0:42;36,53;42,81;46,48;51;48,13;47,26;51,92;49,87;47,37;60,25;48,51;50,92;50,96;49,87;46,73;53,01;49,26;56,59;54,79;49,81;47,29;46,24;45,19;42,97;44,28;46,33;39,57;42,05;43,08;44,77;41,65;45,47;49,6;45,7;50,18;47,51;46,5;47,82;51,49;46,72;42,11;44,69;42,5;43,47;48,29;46,78;50,03;44,34;42,29;43,19;41,8;42,55;40,93;38,91;41,49;39,83;47,27;46,16;41,2;41,54;44,33;42,4;42,11;39,97;39,71;39,18;40,27;40,93;40,43;37,11;37,13;38,11;37,36;36,1;36,72;33,93;34,19;34,92;34,35;32,21;32,6;32,91;32,14
01-01-2000 0:42;42,51;45,06;48,7;53,49;59,44;44,56;37,95;50,36;50,34;63,34;55,06;47,41;52,32;49,34;53,89;50,69;53;49,39;48,36;53,82;44,58;45,82;46,98;45,75;42,31;44,74;43,82;41,12;40,61;47,03;41,46;42,73;47,78;45,74;47,38;49,36;45,83;48,2;48,67;47,13;44,64;43,77;45,34;43,03;47,53;46,18;49,94;45,53;44,44;41,94;44,85;42,05;40,47;41,96;41,16;38,43;43,71;46,67;41,28;39,33;44,54;40,79;42,36;39,56;38,49;38,01;40,17;41,63;42,57;36,98;37,52;38,91;36,71;36,25;35,37;34,6;35,1;34,24;35,55;33,59;33,06;32,34;33,03
01-01-2000 0:42;37,35;42,74;49,44;53,45;55,67;47,13;53;50,76;46,47;58,99;52,88;49,73;54,65;50,45;54,42;50,08;45,11;50,55;49,02;51,6;47,6;45,79;44,16;41,95;42,91;47,15;41,09;44;42,71;45,65;42,32;43,69;45,71;47,84;47,64;48,76;43,62;45,28;47,54;47,93;43,81;43,3;42,03;43,72;43,98;47,56;49,21;48,23;43,15;44,19;42,81;41,34;41,52;41,66;39,82;39,13;43,98;43,49;41,53;41,39;45,08;40,78;41,89;40,5;39,04;38,4;40,68;42,49;41,1;38,78;38,13;36,98;36,27;35,47;35,02;35,02;35,34;33,66;33,65;32,55;32,39;32,23;34,01
01-01-2000 0:42;45,31;37,49;46,41;51,82;51,35;55,89;50,65;52,18;41,38;61,83;51,78;51,57;53,79;50,35;46,77;40,67;48,63;54,02;50,29;42,24;49,74;42,14;46,48;43,14;42,5;39,28;40,78;39,93;40,92;46,68;43,05;43,84;42,61;44,01;47,77;52,41;45,46;47,4;50,16;45,75;45,93;44,12;43,45;45,22;45,1;47,96;50,39;45,25;43,3;41,13;42,65;43,33;39,54;40,21;39,48;40,76;45,03;45,28;40,09;41,02;44,44;41,18;41,14;38,65;38,62;39,06;40,03;42,06;40,66;38,03;37,41;38,78;36,84;35,42;36,12;35,29;35,19;34,68;35,89;33,68;33,69;32,7;33,58
01-01-2000 0:42;42,05;39,56;44,39;57,91;51,79;48,75;49,69;50,7;42,71;58,18;54,44;45,79;52,83;46,51;49,92;46,65;49,39;52,3;55,22;47,49;45,71;43,03;46,35;42,62;45,83;43,26;42,88;41,49;43,42;45,43;43,34;44,27;46,84;47,93;48,3;47,04;44,19;48,07;49,37;48,31;40,84;45,09;43,46;43,89;44,65;46,71;47,29;47,8;45,18;45,94;43,58;41,62;40,73;42,49;40,96;38,35;42,37;46,95;40,81;42,74;43,57;41,8;42,38;40,24;40,28;38,31;40,8;42,56;41,18;37,99;37,58;38,39;36,84;36,94;35,12;34,99;34,98;34,45;34,31;33,17;33,3;33,79;33,63
01-01-2000 0:42;49,41;45,21;51,76;55,87;49,02;40,03;49,13;48,6;51,59;58,78;52,36;51,87;57,14;53,73;52,68;49,24;52,38;50,8;49,32;46,16;48,29;43,59;47,52;42,72;42,73;44,76;47,18;43,2;42,62;41,4;46,32;43,61;46,51;48,84;46,53;48,63;44,35;47,47;49,16;46,94;41,39;45;43,58;43,57;48,54;46,62;47,99;47,77;42,86;44,96;43,68;41,52;42,77;39,95;38,86;39,15;44,69;46,02;43,21;41,47;46,14;42,36;41,58;39,91;39,57;38,69;40,3;41,26;41,34;38,27;37,74;38,02;37,38;36,39;35,7;34,77;34,12;35,11;32,97;33,34;33,59;32,45;33,38
01-01-2000 0:42;40,79;41,27;47,52;52,92;56,09;49,29;46,67;46,8;50,37;62,56;46,97;55,4;50,97;45,46;47,96;49,06;53,74;51,45;55,26;44,72;51,82;44,73;45,92;44,25;43,83;41,63;39,76;42,07;46,26;46,36;43,07;44,85;42,46;46,27;47,09;48,77;45,06;46,87;48,45;47,31;44,53;43,95;40,8;43,64;45,92;48,16;49,59;45,92;46,07;41,9;44,61;41,44;42,16;41,18;40,08;40,94;45,41;46,7;43,57;42,26;44,46;41,04;42,08;40,13;41,06;38,19;39,88;42,86;41,07;39,15;38,88;38,56;38,42;36,15;35,81;35,34;34,9;34,22;35,35;34,35;32,92;33,88;33,91
01-01-2000 0:42;35,66;36,38;45;49,11;50,33;51,53;43,9;48,05;50,3;59,88;52,87;49,04;52,83;50,74;50,64;42,94;51,86;49,31;51,39;49,61;44,34;42,63;44,48;45,72;42,77;43,18;38,97;45,72;38,6;47,16;45,26;44,07;45,93;48,53;47,63;50,05;42,32;46,23;49,36;47,25;43,25;43,21;44,23;44,36;45,91;49,41;48,2;47,29;45,13;42,7;43,1;43,78;40,54;39,23;41,53;39,73;44,39;45,06;42,17;41,46;45,59;41,39;41,27;41,15;39,35;39,55;39,37;41,34;40,28;38,17;37,19;37,95;36,8;35,86;36,39;34,7;34,58;35,31;34,7;33;33,23;32,96;33,02
01-01-2000 0:42;43,77;44,18;48,36;42,8;53,77;46,07;52,09;47,76;50,48;63,39;47,01;56,42;51,58;53,06;52,14;49,19;51,14;48,52;50,61;49,29;50,38;42,42;43,67;42,61;42,86;38,9;43,01;39,88;39,56;43,93;44,17;43,8;44,68;47,23;45,83;48,15;42,61;47,46;49,85;48,07;44,34;45,64;40,91;45,32;46,75;48,05;50,48;45,82;43,25;42,12;39,49;43,09;39,27;40,82;39,98;39,47;44,04;46,41;40,84;41,53;44,73;42,13;41,87;38,9;39,4;38,8;40,29;41,8;41,6;37,35;37,89;37,34;36,98;37,23;35,95;34,06;35,3;33,3;34,04;33,42;32,63;32,61;32,24
01-01-2000 0:42;44,59;41,57;51,49;52,19;51,07;44,45;55,81;50,7;40,68;60,31;50,89;49,36;52,66;49,29;48,93;48,14;51,45;51,52;48,66;46,58;49,11;45,32;44,02;43,4;42,34;41,97;45,22;40,78;44,64;44,23;43,19;46,5;48,25;48,59;48,99;49,57;45,17;47,26;49,21;46,35;45,47;43,87;41,49;43,2;48,03;48,71;47,25;46,24;42,31;44,41;39,95;42,97;42,02;40,35;39,37;38,6;44,41;45,23;40,54;40,59;44,03;42,41;41,73;42,41;41,18;39,18;39,08;40,44;41,14;37,86;38,12;37,4;36,21;37,01;36,45;36,22;34,37;33,78;39,28;34,05;33,31;33,51;32,79
01-01-2000 0:42;36,22;42,42;49,38;47,38;52,76;41,13;50,34;52,48;47,66;62,97;46,59;52,62;53,98;48,26;52;46,71;49,69;53,06;49,69;51,77;50,88;46,07;45,37;41,39;44,71;44,97;42,76;40,86;39,89;44,1;44,26;42,97;50,4;48,38;50,17;49,1;43,81;45,31;50,73;48,49;43,47;44,01;43,66;42,32;47,69;45,5;47,34;47,71;43,21;41,78;41,81;42,79;38,88;41,87;40,31;40,49;45,32;46,11;42,45;43,15;44,01;42,27;41,21;41,08;38,56;39,83;39,44;41,73;41,24;37,08;37,63;38,52;37,77;36,31;36,06;34,92;35,05;33,36;34,45;33,99;32,93;33,73;32,91
01-01-2000 0:42;44,66;43,73;47,14;50,26;53,16;41,45;50,57;42,12;40,18;59,6;51,88;54,05;58,9;49,61;48,11;46,88;48,25;52,14;49,2;45,77;48,21;43,87;43,97;42,38;45,81;36,74;41,01;40,66;42,86;44,27;45,19;46,07;46,72;46,15;47;49,3;46,25;46,6;50,26;48,13;41,61;44,78;42,69;43,99;48,85;47,27;47,22;45,77;44,26;41,77;40,89;42,63;40,05;40,19;39,69;39,03;45,18;46,33;41,37;42,31;45,04;42,21;40,17;41,27;41,25;39,92;39,62;41,84;41,26;38,24;37,61;38,39;37,19;35,91;36,36;35,95;34,36;34,2;34,44;33,09;32,85;32,95;33,48
01-01-2000 0:42;45,86;34,42;51,65;56,11;58,71;45,53;52,39;50,03;44,94;64,29;56,99;52,77;54,19;53,34;53,86;48,48;54,15;50,84;52,28;50,62;48,11;49,78;47,08;43;45,38;45,71;43,64;42,82;42,31;45,21;45,87;44,85;50,4;48,73;47,57;48,29;44,86;47,98;46,89;47,23;43,45;44,29;44,5;43,28;47,6;47,77;46,62;47,23;43,03;43,6;42,21;42,37;44,56;41,16;40,07;38,97;46,62;45,4;41,48;41,82;44,63;42,79;41,7;39,69;39,89;37,98;39,81;41,86;39,53;37,22;37,85;37,89;37,8;35,62;35,29;35,62;35,01;34,26;35,3;33,5;32,13;33,2;33,53
01-01-2000 0:42;39,32;40,08;39,17;55,7;54,29;51,04;45,12;44,76;49,75;54,53;51,08;51,41;55,75;52,71;54,11;47,3;52,92;48,27;48,77;47,42;45,61;49,2;47,62;39,26;44,24;45,95;42,5;41,84;41,68;47,87;44,75;44,38;41,49;46,83;46,5;47,27;44,67;45,63;48,37;41,04;43,69;44,8;42,7;43,51;47,31;45,79;47,93;45,8;42,33;44,13;40,48;40,78;41,17;39,59;40,86;38,54;44,8;45,4;42,07;40,42;43,66;42,14;41,37;40,11;39,01;38,8;40,39;40,31;41,66;38,18;38,17;38,39;37,47;36,53;36,45;35,5;34,51;33,9;34,53;32,62;33,16;32,86;32,95
01-01-2000 0:42;44,73;37,92;47,03;52,39;53;49,59;50,07;49,95;45,69;64,47;53,7;53,08;56,13;47;52,35;49,79;51,08;52,27;50,63;50,1;44,69;47,27;48,52;40,92;42,65;41,08;41,38;40,39;44,25;48,71;44,88;44,82;48,34;50,21;50,35;48,81;46,03;46,92;48,15;48,47;41,11;45,33;43,03;43,36;46,78;47,63;45,69;44,93;43,53;43,43;42,85;41,05;41,1;40,53;40,62;40;44,43;45,72;41,8;41,32;43,9;41,97;41,67;40,15;39,74;39,25;40,39;41,07;40,83;37,7;38,23;38,1;36,5;35,86;36,05;35,81;35,9;34,53;35,16;33,68;32,27;32,43;33,41
01-01-2000 0:42;44,26;42,89;43,25;51,54;50,91;55,45;49,04;54,92;42,96;62,79;45,9;52,23;57,08;49,32;49,15;44,36;48,07;51,66;52,13;52,62;51,41;42,83;42,52;37,59;45,01;40,18;40,39;43,69;41,11;45;43,2;44,29;45,7;48,38;46,3;48,29;42,46;50,15;48,83;45,71;40,14;42,84;41,9;44,28;46,8;45,77;46,09;47,42;42,21;44,64;41,31;42,55;40,7;39,86;39,95;39,08;46,96;47,93;41,14;40,91;44,77;40,85;42,84;40,56;40;38,62;40,87;41,68;41,59;37,66;38,32;38,06;37,61;35,83;36,05;35,28;35,13;34,63;36,26;32,55;33,58;32,43;33,55
01-01-2000 0:42;34,89;42,92;52,93;53,92;55,85;48,88;47,95;39,39;47,99;58,07;51,89;46,26;51,16;47,71;51,48;47,22;52,71;47,74;51,27;51,69;47,57;48,46;47,88;45,6;40,7;41,59;42,83;41,48;41,92;45,08;41,34;43,57;46,49;48,35;49,72;50,85;43,26;47,73;48,53;44,19;42,86;45,85;43,88;43,96;47;44,39;48,96;46,65;43,61;44,5;42,67;44,73;39,53;41,66;39,85;40,38;43,99;44,51;40,37;39,94;43,45;42,19;40,76;40,31;40,03;37,88;39,53;40,95;41,53;38,4;37,8;38,29;36,86;36,06;36,27;34,74;35,02;33,97;35,87;32,99;33,33;33,29;33,32
01-01-2000 0:42;44,2;47,55;52,25;57,21;51,56;47,75;45,44;43,95;39,95;62,38;55,75;48,16;56,12;52,62;49,85;47,26;52,96;53,39;51,01;44,17;46,46;45,62;46,99;45,07;48,43;46,05;41,4;42,08;42,59;46,97;43,58;42,76;44,96;47,03;47,74;49,09;44,15;47,58;50,06;43,38;38,42;43,25;45,43;45,29;46,7;48,36;48,28;46,75;42,66;41,53;42,69;41,08;40,66;39,39;38,92;42,11;42,08;45,7;41,4;41,71;44,79;40,8;40,81;39,93;39,37;38,25;40,17;42,18;41,51;37,45;38,67;37,16;37,16;36,32;36,28;35,16;35,48;34;34,83;32,1;33,25;33,44;33,1
01-01-2000 0:42;43,96;44,47;47,05;55,1;51,01;47,14;50,04;54,62;41,41;58,03;54,96;52,8;56,25;52,43;45,95;45,06;48,22;56,65;54,73;39,97;45,04;47,5;44,08;41,3;44,04;44,62;41,09;40,45;43,5;44,76;43,17;44,69;47,59;46,15;47,5;52,25;45,06;47,13;49,02;42,3;43,08;42,21;42,52;43,34;47;47,64;48,8;46,86;42,41;45,23;42,76;42,61;41,38;41,09;39,31;40,51;42,77;46,34;40,85;41,38;44;42,04;41,56;39,59;39,82;39,09;39,34;42,21;41,12;37,17;38,72;37,68;36,33;37,05;36,35;36,06;35,58;34,01;37,32;36,64;33,63;33,61;34,32
01-01-2000 0:42;42,37;32,97;43,09;51,51;48,91;44,66;49,35;45,59;49,39;62,18;59,18;53,16;50,74;48,73;46,24;53,29;54,15;54,41;52,77;52,03;48,28;46,42;46,44;42,93;45,11;41,73;40,1;42,35;44,09;42,08;47,06;43,65;46,61;47,21;47,57;48,8;44,61;47,34;50,43;45,69;40,27;45,04;43,48;43,86;46;45,48;48,6;46,67;43,36;44,78;42,82;43,83;42,05;41,89;40,36;40,05;43,37;45,84;41,44;41,99;45,05;41,39;41,44;39,44;39,71;37,74;40,76;42,24;41,72;37,05;37,77;38,17;37,31;36,31;36,02;34,83;34,95;34,47;35,26;32,67;33,45;33,2;33,82
01-01-2000 0:42;46,36;43,22;49,9;46,64;51,26;41,84;47,39;54,45;49,06;61,72;48,15;53,44;52,06;46,86;50,45;50,08;50,23;53,16;52,9;52,04;43,09;48,88;42,62;43,55;44,33;44,85;40,68;44,76;41,17;42,77;45,43;43,72;43,12;48,18;47;50,8;45,8;45,02;50,11;45,99;44,25;44,7;43,57;45,16;46,22;47,39;48,89;46,81;43,28;43,46;40,3;41,84;41,96;40,93;40,05;41,51;43,99;45,88;41,25;41,48;45,21;42,13;41,97;40,52;38,43;38,22;41,58;41,35;40,54;36,75;38,67;38,01;36,35;35,16;35,54;34,47;34,65;34,62;36,89;32,91;32,15;33,61;33,76
01-01-2000 0:42;42,81;45,9;53,24;52,13;51,44;54,3;45,22;48,29;39,82;64,16;52,72;49,05;57,64;46,47;43,85;49,93;48,61;55,81;53,6;47,29;48,44;43,5;47,08;46,6;43,65;41,24;39,86;45,09;43,41;41,55;44,57;46,66;46,58;48,48;48,38;47,34;44,81;48,35;50,15;47,85;45,52;43,32;41,69;43,12;45,87;48,09;47,36;45,45;43,69;43,73;41,33;42,34;41,07;40,9;39,96;40,15;45,21;44,4;41,34;44,17;43,87;42,18;41,13;40,66;38,73;38,15;39,47;41,86;39,73;37,85;38,1;39,12;37,2;36,16;35,06;34,4;35,23;34,48;34,53;32,57;33,1;32,95;33,48
01-01-2000 0:42;39,63;38,54;47,15;51,47;49,86;43,7;45,58;47,51;50,46;60,15;56,8;54,54;52,33;48,29;50,98;48,21;52,64;51,14;49,57;48,65;48,51;43,73;43,76;38,06;47,35;47,98;42,67;42,23;42,96;44,04;44,45;43,82;48,34;45,8;46,24;50,76;42,69;46,52;49,22;44,99;44,26;44,3;43,06;44,05;47,73;47,82;47,89;46,73;44,29;44,72;43,18;42,57;42,11;40,71;38,79;40,76;41,41;44,39;40,68;40,77;44,88;41,5;40,3;40,05;39,4;38,55;40,34;41,83;40,48;37,41;38,06;36,98;37,47;36,27;34,93;35,14;34,96;34,47;36,06;33,05;32,93;33,07;33,16
01-01-2000 0:42;43,76;50,64;52,16;54,03;51,55;43,23;43,29;49,88;48,65;54,18;53,64;51,67;55,85;54,07;52,34;47,98;52,13;54,29;52,69;44,78;44,38;47,12;46,4;41,32;42,91;40,49;41,8;41,38;42,77;46,58;41,35;42,81;47,25;48,04;48,88;50,32;44,9;47,42;49,98;46,49;43,23;45,56;42,06;43,42;47,35;48,7;49,09;47,97;42,24;43,48;41,31;42,19;41,43;40,65;41,54;39,46;43,11;45,76;41,71;44,12;44,78;41,23;41,28;39,83;40,98;40,14;40,63;43,1;41,67;37,87;37,07;37,89;37,71;36,9;36,84;35,82;35,83;34,14;34,51;33,63;33,07;32,86;33,54
01-01-2000 0:42;49,68;34,63;45,79;50,89;51,03;44,42;52,1;47,71;49,91;60,45;51,4;54,87;55,77;52,78;53,51;47,43;48,74;50,96;49,16;46,78;44,47;48,59;45,85;42,84;43,56;43,53;40,23;44,26;40,41;44,88;46,71;44,59;47,98;48,7;48,53;45,56;43,61;46,12;47,88;47,21;41,44;43,12;44,39;44,48;46,7;47,6;49,3;47,27;42,47;42,77;43,45;43,88;41,49;41,08;38,96;40,42;42,64;45,75;40,91;41,85;43,83;41,13;40,45;41,44;39,37;38,14;41,2;41,47;40,29;36,97;37,27;38,22;37,56;36,31;35,77;33,78;35,01;33,81;34,25;33,14;33,53;32,17;32,47
01-01-2000 0:42;39,61;34,35;55,33;55,23;52,7;47,02;49,1;50,17;46,23;63,3;55,42;54,38;53,46;51,1;47,35;46,13;54,18;52,47;52,27;48,07;46,92;44,1;42,5;40,72;45,37;41,11;38,66;41,92;40,16;45,37;42,25;43,9;44,79;49,32;47,05;49,25;44;45,64;51,89;47,75;42,74;43,21;43,65;42,99;47,64;49,06;44,34;46,85;42,03;42,8;42,89;42,74;39,91;40,56;40,26;39,37;44,01;47,88;40,73;43,07;45,52;41,67;41,68;40,7;40,68;38,6;40,88;42,69;40,17;38,85;36,7;37,32;37,16;37,34;35,08;35;35,98;33,94;35,1;32,37;32,57;33,07;32,69
01-01-2000 0:42;37,91;40,79;54,05;49,95;50,8;52,21;50,94;42,02;49,03;61,67;53,43;56,67;55,81;54,78;50,69;48,1;49,72;51,19;50,13;47,94;47,7;46,88;41,9;41,98;44,88;44,53;40;43,59;41,47;43,54;44,1;43,85;45,53;46,7;49,09;46,59;43,27;43,85;49,77;49,54;42,22;44,51;43,23;43,66;45,65;46,61;48,86;48,91;43,1;42,45;44,33;41,76;41,23;41,2;39,77;39,9;43,35;46,32;40,06;42,68;45,77;42,22;41,66;39,82;39,2;38,68;40,19;41,73;39,54;37,33;38;39,57;37,02;35,93;36,22;35,02;34,72;34,5;34,22;32,54;32,48;33,04;32,15
01-01-2000 0:42;48,87;37,6;47,07;48,44;57,14;44,9;48,82;51,65;47,89;57,52;54,55;55,71;48,23;47,11;49,95;53,15;51,44;52,28;49,14;52,32;42,78;45,53;47,12;41,21;41,75;40,89;42,79;44,42;44,35;46,65;42,39;46,29;46,27;45,36;48,68;48,2;43,62;45,41;49,63;45,82;41,94;44,9;46,48;44,38;49,37;48,54;46,77;44,72;43,81;42,89;45,1;42,13;43,41;39,56;40,06;40,73;44,62;45,9;41,66;41,71;44,4;40,82;41,71;40,15;39,95;39,3;40,45;42,33;41,19;36,61;39,07;38,65;37,55;36,62;35,84;34,82;34,52;34,48;34,12;33,08;33,02;32,39;33,88
01-01-2000 0:42;42,87;38,81;40,81;56,39;54,39;38,84;51,81;50,66;45,66;61,09;46,2;51,58;56,68;50,96;48,14;45,14;50,87;45,88;49,39;50,45;46,77;41,88;44,26;36,35;48,88;43,4;39,43;44,49;44,34;45,71;39,72;42,18;46,42;47,97;49,25;47,89;44,71;46,37;49,72;49,39;44,26;45,4;42,98;43,3;46,96;47,53;48,89;46,16;42,18;43,36;44,24;42,19;42,02;40,78;40,16;39,36;46,67;45,38;40,54;41,02;44,8;42,45;40,33;40,06;40,35;38,95;39,02;42,7;42,22;38,95;38,27;38,3;36,77;36,18;36,3;35,2;33,66;34,91;35,4;33,62;32,58;33,38;33,32
01-01-2000 0:42;43,76;44,14;48,76;52,85;61,51;49,34;47,48;44,63;48,68;59,38;51,46;45,92;55,71;49,14;47,16;46,91;50,66;55,37;54,65;50,09;48,68;40,11;44,52;38,52;46,04;44,55;39,77;40,44;43,23;45,75;43,5;42,17;45,21;45,72;47,66;47,17;42,36;48,89;48,01;47,52;45,42;47,59;41,87;44,12;47,36;47,44;47,9;44,63;43,99;44,45;39,65;40,92;40,17;40,43;38,37;39,41;45,91;43,58;40,85;41,37;45,08;42,2;42,44;39,58;39,99;39,86;40,29;40,84;41,27;37,66;38,97;38,67;36,86;36,9;35,86;35,62;34,27;33,23;34,45;32,45;32,67;33,3;32,75
01-01-2000 0:42;43,93;41,21;43,91;40,72;45,98;46,38;47,28;52,2;40,89;61,08;51,33;54,16;55,86;48,15;50,84;50,25;47,66;49,91;51,77;52,45;46,55;41,56;45,18;43,54;39,92;42,67;42,34;42,83;39,99;46,29;43,72;47,57;48,92;46,64;49,6;48,04;41,61;47,14;49,74;47,82;41,35;45,75;43,49;42,65;47,68;46,01;48,13;45,56;43,41;42,33;41,28;42,68;41,07;40,57;40,62;39,07;45,47;43,59;39,6;40,28;44,98;41,48;40,59;38,86;40,1;38,17;39,87;42,97;41,24;37,53;38,82;37,29;35,89;35,66;36,03;34,23;35,17;34,65;33,85;33,14;32,25;32,73;33,6
01-01-2000 0:42;30,48;40,95;49,79;60,16;55,95;34,33;44,26;54,87;46,81;62,8;56,7;57,3;50,68;47,75;48,66;47,4;48,73;53,54;51,73;44,62;46,93;46,01;45,28;42,96;47,02;45,34;40,59;45,39;34,59;44,23;44,33;44,55;46,69;45,81;50,14;49,99;44,14;45,23;50,99;44,8;45,08;43,69;45,33;43,85;47,83;46,38;47,01;44,54;43,11;43,74;40,78;44,82;42,04;41,83;39,05;38,87;47,62;44,35;39,33;39,38;43,91;41,1;41,57;40,33;38,79;39,73;40,32;42,53;41,37;37,66;37,99;38,59;35,53;36,24;35,7;36,01;35,53;33,95;35,68;33,49;32,87;32,97;33,52
01-01-2000 0:42;45,93;44,77;54,74;53,18;51,84;41,06;45,9;52,44;46,09;61,86;53,14;49,57;50,63;51,95;46,6;52,59;51,07;51,18;49,43;47,81;46,93;46,21;45,83;42,61;43,86;42,78;42,14;42,31;44,11;44,27;45,03;44,64;48,16;45,96;44,41;49,18;45,06;46,59;50,3;44,65;44,94;45,33;42,28;41,75;50,46;48,42;46,8;44,37;43,01;43,13;41,86;43,52;40,71;40,39;41,1;40,37;46,78;45,92;41,52;41,73;45,26;41,95;41,86;40,4;39,38;39,21;39,7;42,04;40,55;36,85;38,33;38,67;36,64;35,63;35,84;34,67;34,97;34,92;36,37;34,17;33,01;33,69;34,33
01-01-2000 0:42;46,09;44,75;52,87;45,76;50,57;44,42;47,07;48,27;41,59;56,61;47,58;53,58;55,42;52,4;49,42;42,46;51,29;48,71;50,05;49,9;51,26;43,04;43,24;44,8;45,83;43,14;42,33;44,84;40,75;45,16;44,15;44,86;45,44;46,87;49,38;49,4;43,77;44,58;49,44;44,95;44,37;44,86;43,98;43,56;45,36;49,9;47,17;48,22;45,14;43,01;40,84;41,67;41,45;41,35;39,42;40,25;46,34;45,19;41,66;41,1;44,77;41,48;42,43;40,57;38,77;38,23;39,17;42,41;40,74;38,55;37,37;37,86;37,38;36,24;35,77;35,81;34,46;34,18;34,43;32,82;33,85;32,92;32,28
